"CNTY_GEOID","CNTY_NAME","avg_frequency","pct_chain","n_rest"
"01001","Autauga",2412.06896551724,0.568965517241379,58
"01003","Baldwin",1700.7753164557,0.379746835443038,632
"01005","Barbour",3596.61224489796,0.612244897959184,49
"01007","Bibb",3205.11764705882,0.470588235294118,17
"01009","Blount",3694.85714285714,0.517857142857143,56
"01011","Bullock",5551.14285714286,0.428571428571429,7
"01013","Butler",3922.79411764706,0.647058823529412,34
"01015","Calhoun",3211.89603960396,0.653465346534653,202
"01017","Chambers",2641.51923076923,0.596153846153846,52
"01019","Cherokee",3826.40540540541,0.486486486486487,37
"01021","Chilton",3679.90625,0.546875,64
"01023","Choctaw",4518.22222222222,0.444444444444444,9
"01025","Clarke",3750.43137254902,0.509803921568627,51
"01027","Clay",4765.125,0.375,8
"01029","Cleburne",3243.41666666667,0.416666666666667,12
"01031","Coffee",2193.90909090909,0.565656565656566,99
"01033","Colbert",2793.75757575758,0.515151515151515,99
"01035","Conecuh",2913.68181818182,0.681818181818182,22
"01037","Coosa",1.25,0,4
"01039","Covington",2803.68656716418,0.597014925373134,67
"01041","Crenshaw",3769.84210526316,0.526315789473684,19
"01043","Cullman",3258.51538461538,0.630769230769231,130
"01045","Dale",2958.20253164557,0.556962025316456,79
"01047","Dallas",4163.88095238095,0.619047619047619,42
"01049","DeKalb",2370.43965517241,0.482758620689655,116
"01051","Elmore",2931.98026315789,0.644736842105263,152
"01053","Escambia",4247.82258064516,0.645161290322581,62
"01055","Etowah",2967.60115606936,0.606936416184971,173
"01057","Fayette",2593.31578947368,0.368421052631579,19
"01059","Franklin",4025.80555555556,0.611111111111111,36
"01061","Geneva",3853.72222222222,0.472222222222222,36
"01063","Greene",4527.33333333333,0.666666666666667,6
"01065","Hale",2312.64705882353,0.352941176470588,17
"01067","Henry",3646.31818181818,0.454545454545455,22
"01069","Houston",3030.35497835498,0.653679653679654,231
"01071","Jackson",2245.74025974026,0.454545454545455,77
"01073","Jefferson",2259.22354694486,0.528315946348733,1342
"01075","Lamar",4123.5625,0.375,16
"01077","Lauderdale",2532.18934911243,0.532544378698225,169
"01079","Lawrence",3465.91666666667,0.416666666666667,36
"01081","Lee",1966.72151898734,0.582278481012658,316
"01083","Limestone",2546.48333333333,0.516666666666667,120
"01085","Lowndes",7938.4,0.6,10
"01087","Macon",4395.05,0.6,20
"01089","Madison",2322.82941903585,0.563658838071693,809
"01091","Marengo",4420.5,0.53125,32
"01093","Marion",3001.43181818182,0.477272727272727,44
"01095","Marshall",2608.86419753086,0.567901234567901,162
"01097","Mobile",2712.42759562842,0.560109289617486,732
"01099","Monroe",2899.32142857143,0.571428571428571,28
"01101","Montgomery",2465.7389380531,0.597345132743363,452
"01103","Morgan",2636.50952380952,0.604761904761905,210
"01105","Perry",2183.58333333333,0.333333333333333,12
"01107","Pickens",6119.5,0.416666666666667,12
"01109","Pike",2853.52857142857,0.642857142857143,70
"01111","Randolph",2489.44117647059,0.323529411764706,34
"01113","Russell",3107.49425287356,0.597701149425287,87
"01115","St. Clair",3921.76923076923,0.64957264957265,117
"01117","Shelby",2299.68020304569,0.565989847715736,394
"01119","Sumter",4467.58823529412,0.588235294117647,17
"01121","Talladega",3089.35652173913,0.530434782608696,115
"01123","Tallapoosa",2364.46666666667,0.466666666666667,60
"01125","Tuscaloosa",2671.1528150134,0.621983914209115,373
"01127","Walker",3312.51578947368,0.568421052631579,95
"01129","Washington",3477.14285714286,0.142857142857143,7
"01131","Wilcox",1869.57142857143,0.214285714285714,14
"01133","Winston",3675.60869565217,0.434782608695652,23
"02016","Aleutians West",15.8333333333333,0.333333333333333,6
"02020","Anchorage",1921.1811965812,0.341880341880342,585
"02050","Bethel",1626.26666666667,0.266666666666667,15
"02060","Bristol Bay",1,0,5
"02068","Denali",609.95,0.075,40
"02070","Dillingham",4059,0.5,6
"02090","Fairbanks North Star",1822.07053941909,0.269709543568465,241
"02100","Haines",2.30769230769231,0.0769230769230769,13
"02105","Hoonah-Angoon",1.13333333333333,0,15
"02110","Juneau",658.505494505495,0.186813186813187,91
"02122","Kenai Peninsula",952.717277486911,0.12565445026178,191
"02130","Ketchikan Gateway",1143.04651162791,0.232558139534884,43
"02150","Kodiak Island",1559.20689655172,0.241379310344828,29
"02170","Matanuska-Susitna",1255.36723163842,0.19774011299435,177
"02180","Nome",1526.3125,0.1875,16
"02185","North Slope",3043.625,0.25,8
"02188","Northwest Arctic",1.66666666666667,0,3
"02195","Petersburg",1.8,0.1,10
"02198","Prince of Wales-Hyder",5,0.117647058823529,17
"02220","Sitka",1057.11111111111,0.138888888888889,36
"02230","Skagway",2.78260869565217,0.130434782608696,23
"02240","Southeast Fairbanks",1.05882352941176,0,17
"02261","Valdez-Cordova",855.40350877193,0.0701754385964912,57
"02275","Wrangell",2,0,4
"02290","Yukon-Koyukuk",3.54545454545455,0.181818181818182,11
"04001","Apache",3121.78181818182,0.454545454545455,55
"04003","Cochise",2525.69348659004,0.425287356321839,261
"04005","Coconino",1448.1975308642,0.302469135802469,486
"04007","Gila",1901.87022900763,0.358778625954198,131
"04009","Graham",3130.82,0.42,50
"04011","Greenlee",3.23076923076923,0.230769230769231,13
"04012","La Paz",2582.94805194805,0.324675324675325,77
"04013","Maricopa",1871.76641987103,0.486625268688799,8374
"04015","Mohave",2331.93083573487,0.446685878962536,347
"04017","Navajo",2592.76777251185,0.42654028436019,211
"04019","Pima",1957.31785345717,0.464912280701754,1938
"04021","Pinal",2595.41769041769,0.511056511056511,407
